timestamp,none:startupDurationMs,latest:startupDurationMs,snapshot:startupDurationMs,none:minHeapUsed,latest:minHeapUsed,snapshot:minHeapUsed,none:maxHeapUsed,latest:maxHeapUsed,snapshot:maxHeapUsed,none:totalAllocatedMB,latest:totalAllocatedMB,snapshot:totalAllocatedMB,none:totalGCTime,latest:totalGCTime,snapshot:totalGCTime,none:maxThreadContextSwitchRate,latest:maxThreadContextSwitchRate,snapshot:maxThreadContextSwitchRate,none:iterationAvg,latest:iterationAvg,snapshot:iterationAvg,none:iterationP95,latest:iterationP95,snapshot:iterationP95,none:requestAvg,latest:requestAvg,snapshot:requestAvg,none:requestP95,latest:requestP95,snapshot:requestP95,none:netReadAvg,latest:netReadAvg,snapshot:netReadAvg,none:netWriteAvg,latest:netWriteAvg,snapshot:netWriteAvg,none:peakThreadCount,latest:peakThreadCount,snapshot:peakThreadCount,none:averageCpuUser,latest:averageCpuUser,snapshot:averageCpuUser,none:maxCpuUser,latest:maxCpuUser,snapshot:maxCpuUser,none:averageMachineCpuTotal,latest:averageMachineCpuTotal,snapshot:averageMachineCpuTotal,none:runDurationMs,latest:runDurationMs,snapshot:runDurationMs,none:gcPauseMs,latest:gcPauseMs,snapshot:gcPauseMs
1692336110,17663,17582,18275,94818912,110942584,118566384,413202432,462914048,532792544,26988.10523223877,56911.67655944824,56287.5583190918,2193593488,3157574836,2863673575,28145.01,29821.406,27654.822,153.6030811099999,189.8672878456001,189.81323723540052,243.41646765000002,298.59887805,298.54457745,11.37653765132212,14.119583415000047,14.095005751044432,33.89971230000001,42.39793205000001,41.77431545000002,5114666,4345519,4366183,6824058,23490367,23661394,42,56,55,0.46621767,0.517893,0.51750004,0.565,0.625,0.6318408,0.98419404,0.9873528,0.9876009,157627,193298,193333,2213,3184,2895
1692422335,15834,17253,16124,89342464,119371056,128752344,489393056,521262400,638097248,28756.86124420166,34175.21041107178,34995.27303314209,1896548284,2699154378,2293149380,32063.943,29450.29,33260.57,140.74288979339997,164.53983158780002,164.9966235625999,222.61572475000003,262.12865320000003,253.80589400000002,10.420573276166683,12.14263927156649,12.163145306577956,31.089447950000032,36.93007660000001,36.54827275,5583364,4971134,4988921,7443120,26972127,27094929,42,55,54,0.46430922,0.5002081,0.50466263,0.575,0.591133,0.5929648,0.9804131,0.98500705,0.98945534,144588,167178,168407,1910,2724,2320
1692508571,12474,12902,12877,92281704,119413248,119228976,399830864,553769328,528471720,13523.291450500488,45620.84385681152,47151.92207336426,1304010088,1962547994,1931382630,39223.53,49196.082,39405.074,92.17962629620034,108.43922255759959,104.89149452980003,152.45976825000002,177.03963085,172.5373054,6.863516319022322,7.982774060922227,7.784114861433395,20.4490383,24.439458000000002,23.4601568,8466575,7510624,7765310,11280104,40685089,42235182,40,54,58,0.47585183,0.5141563,0.510965,0.5671642,0.6069652,0.5929648,0.97647256,0.9814224,0.97900474,94913,111112,107955,1313,2005,1948
1692595208,15026,17520,16329,97134256,107419136,98484320,441228928,414080080,412453712,27423.977127075195,34267.59609222412,35232.62691497803,1816111515,2360633694,2499518617,34923.684,29387.525,32573.984,137.08251819620048,170.95959239020004,158.63214337300008,217.783071,268.91889499999996,252.29694805,10.183795484288769,12.642012097311047,11.739942414077754,30.55472000000001,37.70681930000004,35.530457350000006,5733614,4838152,5199109,7647787,26282310,28072208,43,55,55,0.46030748,0.49149016,0.492618,0.5678392,0.58208954,0.5721393,0.9842064,0.98403907,0.9842906,140271,174240,162396,1833,2360,2520
1692681391,12624,13047,13231,99549072,119806976,118523168,482239936,527958016,531630080,13463.625007629395,40458.57251739502,40905.206314086914,1865721644,2052910811,2332241580,41680.797,39315.453,36270.863,105.5940935190001,125.53787555000007,128.5708995338003,172.370432,203.02650500000001,204.25240810000003,7.825073146644565,9.334729155088741,9.532760572633164,23.246881000000002,28.39525295,28.506928950000006,7404520,6554278,6353806,9863430,35389686,34319429,41,56,53,0.4772016,0.50993913,0.5201977,0.5637255,0.615,0.615,0.9833542,0.986611,0.98211145,107990,128050,130918,1877,2052,2356
1692767673,14999,12908,11883,94111480,117917736,124359592,412627104,528709560,590382048,13485.006217956543,45573.72299194336,45730.70526885986,1405260046,1912024787,2113148419,43277.7,41432.027,41862.83,97.68223143959985,107.49363711360013,105.17861345840005,162.8609577,171.56131169999998,170.70189460000003,7.215940736155503,7.984779333489024,7.796853495288939,21.61724675,23.742887100000004,23.179571400000007,7915259,7575025,7745594,10548964,41074334,41978582,41,53,54,0.4942676,0.51599514,0.51142865,0.59090906,0.60199004,0.5940594,0.98006546,0.9838543,0.9853427,100173,109971,107965,1417,1929,2145
1692854247,12422,13252,13045,99039744,119306728,116619776,444250552,538752848,521301312,34583.40207672119,40456.21147155762,40365.693855285645,1318529379,2271481721,2269944653,35163.285,35415.44,36675.832,107.63166908780032,130.23327781620006,124.73754361359906,178.53343519999999,209.31670970000005,201.7507074,8.015028242488905,9.624074874066675,9.274656670933208,23.747270000000007,28.692444550000022,28.008654900000007,7259328,6289890,6557738,9673615,34120229,35526793,42,56,54,0.48073113,0.52299494,0.50817806,0.5920398,0.61421317,0.615,0.98210406,0.985896,0.9829253,110097,132965,126946,1333,2297,2269
1692940674,13856,13112,12973,100292096,121582144,123268656,478958352,580667424,575222784,32631.156326293945,40788.31610870361,38780.98567199707,2022207705,2575537480,2494205838,34885.258,35606.176,36335.266,110.04514536380024,126.20877088079986,140.2866275415997,180.56433345,201.6682625,246.9675417,8.198258497355514,9.37523602710004,10.418934646811207,24.507520950000004,28.089383700000003,31.268411850000017,7114277,6511573,5831424,9478448,35313445,31445220,41,54,54,0.47783157,0.5125689,0.50947934,0.575,0.5970149,0.6010101,0.9785095,0.98279864,0.9835863,113000,128890,143279,2035,2602,2517
1693027044,13715,13814,12887,97781248,119067288,119550976,458703016,548998680,519381496,33232.3265914917,39851.75541687012,40204.739349365234,1662958037,2417820068,2476175102,38685.426,39870.84,37664.0,109.7292222363999,130.8159298738002,128.0237399439999,180.058504,210.12580300000002,205.30161995,8.167856056111049,9.691676183666749,9.577122366411139,24.466083750000003,29.234165800000014,28.77542085000001,7135158,6254722,6435340,9506483,33931494,34946830,42,55,54,0.47807866,0.51603,0.51032,0.575,0.595,0.6268657,0.98041254,0.98365486,0.98565865,112010,133033,130827,1673,2438,2476
1693113475,14523,13225,13947,99720048,113504368,118876632,466965224,491994264,515793152,31927.04160308838,39249.05157470703,39779.59394073486,1814880216,2236615295,2178097062,35274.49,35133.15,36427.027,114.05681321519958,135.20344177599918,131.1128926575999,185.82818905000002,215.1654434,211.65032250000004,8.504476025722242,10.067982270622277,9.71209018808897,25.213667250000018,29.72183165000001,28.958155150000014,6872638,6080753,6235289,9154968,32911446,33639197,42,55,54,0.49405193,0.5239394,0.52054733,0.5876777,0.6089109,0.6212121,0.98400915,0.98616934,0.9847708,116984,138012,133934,1836,2257,2218
1693199817,14771,13843,13803,86972416,127280096,120028688,445208816,646965760,575898592,33548.86916351318,39781.217292785645,40191.4083404541,1827768983,2628561242,2278593851,38576.113,35100.45,37060.535,109.95845098280007,129.9745814280006,129.600841168,181.17153015,208.8754203,209.26063100000002,8.196693947777847,9.662310737166747,9.627186728666713,24.76564560000002,28.780547800000015,28.633338400000014,7138499,6297289,6316330,9512624,34085427,34154686,42,54,55,0.4809508,0.5114999,0.51761746,0.5920398,0.6089109,0.6,0.98220414,0.98157215,0.98265016,112150,132084,131955,1849,2687,2307
1693286298,19547,15956,16339,96241664,120905936,123059568,439882432,548506920,610252144,28623.814071655273,35079.060691833496,34676.46890258789,1974137909,2957187415,3037189117,30561.818,29557.178,34285.5,138.95125650360032,163.06582952340003,162.2158912641998,224.37939275,259.21478475000004,258.65456445,10.255816581222264,12.035600906633316,11.924618213466484,31.062082600000025,36.48974775,36.03642595000002,5687058,5009450,5065748,7587999,27165408,27336545,43,54,55,0.46223918,0.48389468,0.49510038,0.575,0.59799,0.6,0.9854819,0.98382205,0.9868359,142271,166085,165200,1991,2982,3063
1693372750,16659,16263,16144,93647872,120073760,93867008,356244024,549411328,463381536,28973.00178527832,34344.912452697754,35472.90100860596,1678665256,3208403311,2730061227,39124.137,32538.678,32217.092,129.8153630174,158.53231320839978,159.6842793542007,211.5303979000001,253.7856649,252.11786950000004,9.69144849077778,11.72014387215572,11.895302273888971,28.77504175000003,34.63201720000001,35.536560650000006,6063841,5190008,5148723,8079552,27968157,27874749,41,54,56,0.48003393,0.5239943,0.5298474,0.5970149,0.6318408,0.65,0.9832846,0.9840938,0.98312455,133172,161992,162963,1678,3233,2819
1693458880,15634,12855,12017,104768512,116484336,127764992,497363472,505878456,526264848,13462.125411987305,45157.52360534668,46991.71098327637,1466372980,1704820628,2302983484,39080.082,42968.61,46465.668,91.63714780259977,108.39969808600004,105.68057092800004,150.00727240000006,172.05757790000004,169.95501295,6.824965435288838,8.036598111199837,7.854867733277911,20.144064000000004,23.651131000000003,23.52512,8519715,7517168,7705352,11351802,40588254,41774293,40,56,52,0.4820032,0.5135838,0.5121001,0.575,0.6,0.5879397,0.98255044,0.98301476,0.982312,93930,110844,107777,1475,1721,2302
1693545419,18360,13867,13802,97136224,112634160,117354496,426396104,449741312,463729120,32164.294830322266,40026.94480133057,40649.891929626465,1711824174,1484205709,2285653616,33919.312,34970.51,40582.11,111.87454664300007,129.19076739460002,129.5237711826,186.74044265,207.584554,208.0264762,8.349925265900028,9.653193495222416,9.667922844866649,25.13973810000001,28.70261035,29.000623,7021778,6310764,6311767,9356640,34143150,34205458,42,53,55,0.48642316,0.5045967,0.51070267,0.575,0.61650485,0.5920398,0.9849136,0.98020655,0.98153454,114191,131937,131880,1727,1505,2285
1693631759,13011,11778,11753,97674792,110171056,153092096,437212368,547767296,593701376,14120.650032043457,46336.52054595947,48605.95858001709,1491973460,1672940023,2341887612,42518.797,41582.082,41762.19,88.4960009106002,104.40896970139994,100.70103892199997,147.82324275000002,170.36769070000003,164.05625640000002,6.546680137777729,7.721536904855502,7.502526631033248,19.911326150000004,23.539822050000012,22.668118850000013,8842393,7845208,8030780,11791689,42717935,43614649,41,53,54,0.4766871,0.5086695,0.4982405,0.5671642,0.59799,0.5841584,0.98078233,0.9824151,0.983136,90922,106807,102750,1504,1689,2357
1693718182,16174,12936,12927,103784528,112012984,122924032,525654016,483290184,521772160,33925.34232330322,40063.02500915527,41385.141998291016,1850648148,1960766370,2412739807,37224.453,37978.83,40106.027,106.94992869460012,125.67338530079988,124.02048706499983,176.51133490000004,203.90872420000002,199.5805732,7.999338204222055,9.375789595244374,9.240063844555541,24.03370775,28.268843000000007,27.851310000000005,7287038,6566441,6605517,9709612,35500117,35712344,42,55,54,0.4758875,0.5117035,0.50852364,0.575,0.61,0.6119403,0.98206455,0.98476434,0.9826969,110060,127853,126913,1863,1983,2412
1693804457,18931,11847,12744,92671392,119852752,123103200,460931584,557078536,578186272,13532.15444946289,45804.55082702637,45791.78046417236,1180879808,1920720291,2160340769,38259.875,40642.44,44346.297,92.08905963500041,106.80346178119997,107.69748705079986,152.15998960000002,173.8974423,173.36198095000012,6.858456057633382,7.900931363011205,7.9668795674222626,20.36316100000001,23.581331250000012,23.5070858,8462776,7603685,7597904,11274871,41180389,41174480,40,57,55,0.4832299,0.5083313,0.50945234,0.5870647,0.6,0.5902439,0.9739194,0.982679,0.98275363,94911,108862,109887,1191,1940,2182
1693891164,14683,13084,13843,91602704,122327232,121489000,386914856,581770520,547239616,31914.143493652344,41021.2864151001,38408.25843811035,1419861788,2516075560,2397615429,35902.43,40171.848,38825.85,116.94800664700047,136.18609404120025,137.89762114239988,193.6641656,217.66905940000007,219.76092045000001,8.775097443688885,10.129712286289012,10.321527694322187,25.9947465,29.9488068,30.639559500000004,6677256,6031007,5971936,8895999,32642646,32361624,41,54,54,0.4937993,0.5175744,0.5223318,0.575,0.61,0.63,0.98477465,0.98112977,0.98478657,119882,138964,139981,1436,2541,2419
1693977275,16182,12769,12821,95120008,126317808,116014088,431768848,590454304,501115144,13473.542762756348,44720.28715515137,44647.7825012207,1425026213,2004131573,1681393257,42475.715,40231.707,41639.07,96.34314094099989,111.89519231660012,111.4546919129996,162.04189025000002,182.01095575000008,178.45996540000002,7.171907441511088,8.269980599855645,8.26040411301111,21.27016290000001,24.82241810000003,24.245685650000006,8036522,7298278,7318901,10706189,39461481,39659134,40,55,54,0.4937674,0.5209825,0.5211577,0.58208954,0.5990099,0.61,0.9836496,0.9862319,0.98562855,98918,113941,113842,1435,2025,1708
1694064047,17213,16237,17057,74253800,119224952,117119048,388847752,529915520,511600640,27650.521629333496,34675.93915557861,33814.490325927734,2106660700,2943694052,2970385999,30187.824,33550.793,31618.39,140.92162744479998,164.2764833984004,168.4979513619997,226.37674750000002,259.01222220000005,264.14005575000004,10.464764469355707,12.117601234800016,12.453961793022248,31.287560550000006,36.323726050000005,37.47285455,5548020,4998708,4865396,7399191,27103396,26330015,43,56,56,0.45820266,0.48535317,0.49420816,0.55778897,0.59903383,0.5990099,0.98279035,0.9869195,0.9870186,144135,167270,171395,2132,2975,2996
1694150184,12534,13007,12906,80949824,118900224,93851648,396300712,407344128,330301440,34951.45513153076,40385.19941711426,40773.17320251465,1695823304,1338135391,1566437560,34547.082,41820.918,35450.074,103.04696693079994,125.86053402639993,125.51524950800021,172.54674595,204.05934410000003,202.75051045000006,7.663265184999913,9.288066513633225,9.311771646188948,23.182469900000005,27.75511605000003,27.90466075000001,7553976,6477028,6480822,10068229,34988544,35123100,41,54,56,0.46776226,0.5054456,0.5132583,0.575,0.62439024,0.61764705,0.9853772,0.9764469,0.982843,105928,128959,127922,1705,1338,1742
1694236575,12596,12727,12796,102728704,115780784,120557400,497387408,525599424,539330368,13485.954696655273,45472.622230529785,46026.137954711914,1921029777,1721128313,2011459918,40154.24,39180.766,43564.23,94.80495137340004,107.5688128682002,107.1155580455998,159.3467406,174.29301575000002,175.08390615000005,7.058818583000001,7.922657221855467,7.9375060086444735,21.300768750000007,23.65939365000001,23.705192350000008,8244724,7579197,7658652,10991017,41012475,41515332,41,54,54,0.48153427,0.51282877,0.51014066,0.5808081,0.595,0.58208954,0.98139787,0.9861044,0.9852348,96929,109788,109837,1931,1767,2030
1694322890,12635,13031,12916,99838464,125634336,115433616,459562880,623391488,505220224,13517.292854309082,41542.75330352783,39684.59143829346,1737735638,2899061291,1994068435,35117.58,38033.984,35887.867,103.80309312820008,127.42961004739986,126.46359052099983,169.43539785000002,204.8958091,200.20423060000007,7.7547409362000295,9.45623514406671,9.440828550922085,22.59416735000001,28.50634965,27.801251,7579054,6406518,6503564,10093072,34660249,35043349,40,54,54,0.47418886,0.50770414,0.51352626,0.57425743,0.6,0.5970149,0.9828932,0.9846918,0.9841424,105993,130000,128811,1758,2920,2015
1694409289,12070,12754,12784,111995904,117342208,122981688,427959424,382351568,572983328,14139.105033874512,46834.13957977295,45900.24214935303,1460963252,1568426633,1788974786,38737.406,38774.87,44092.68,91.59774423300006,106.61077893620018,104.79916029420001,152.186411,171.79889435,170.2209593,6.840570753699947,7.919629298711137,7.769774181777887,20.464455050000005,23.71228140000001,23.20043505,8510912,7626871,7743044,11343305,41436265,41774615,41,55,55,0.48076344,0.5158511,0.50590795,0.5879397,0.605,0.5970149,0.98183477,0.9830636,0.9824141,93840,108786,106857,1460,1568,1810
1694495876,12669,11935,12827,106170144,118941248,118815192,527558816,551276976,525953216,14073.65064239502,46723.489166259766,45628.227043151855,1767831128,1953598973,2032459865,42303.008,40824.055,38112.367,89.69413948159989,107.5368688292002,110.06818882799989,148.7288733,174.86230195,177.23199545000003,6.69307455135545,7.976631399822222,8.193265986433351,20.153678950000003,23.816637000000007,24.558949950000006,8744728,7548753,7387706,11658166,40881077,40045976,42,54,56,0.47972572,0.51427716,0.51226676,0.57788944,0.6243655,0.60301507,0.9824687,0.9840336,0.97901493,91799,109817,112834,1777,1969,2049
1694582193,12220,11838,11888,100727144,117635792,126309880,477931000,542720032,615128432,14080.224403381348,32518.831550598145,45364.48168182373,1523892517,1937038456,2177826260,43895.723,42248.7,40154.46,88.27345602819975,107.86395000660012,105.47188035140003,147.38855200000003,175.00342375,170.1710318,6.555078101044346,8.02817258907782,7.790939868299984,19.576480000000025,23.946253600000002,23.346105000000005,8895526,7548354,7753088,11857976,40856423,41882213,40,53,53,0.46820343,0.5104233,0.5121238,0.56281406,0.6,0.5833333,0.98075944,0.9827936,0.9852732,90809,109861,107861,1532,1954,2198
1694668581,14732,13145,13028,102361224,123549744,120816632,464688592,600479512,556116968,13467.605438232422,40751.77561187744,40256.3267288208,1611268378,2699774119,2170756099,42481.527,40778.785,37781.867,104.72401310000009,125.97477900439989,127.43684648939967,174.2656809,202.57066035000003,203.8709081000001,7.787238795555594,9.32643993711117,9.509954948566815,23.298573350000005,27.689036350000006,28.43531520000001,7530826,6507165,6490193,10034057,35344008,35243099,41,55,56,0.47420967,0.5122568,0.5205577,0.57788944,0.5970149,0.6119403,0.9829958,0.9807568,0.98690116,106918,128860,129909,1624,2719,2192
1694755005,12195,12928,12878,97959336,123710552,111794384,459886208,587754880,442745320,13560.001243591309,45121.862854003906,44991.20107269287,1411773106,2161232946,1695638127,38679.79,42926.31,38829.188,94.0991274687999,111.43679242940036,114.47800736080004,155.91137995000003,176.35923515000002,185.05720505000002,7.033618946588888,8.323580664555625,8.544992734933407,20.53248315,24.3504928,25.0785928,8321133,7323029,7066703,11085776,39578182,38264723,40,53,53,0.48079276,0.5173143,0.5182582,0.57560974,0.5970149,0.595,0.985725,0.9930615,0.9931976,96926,113815,116796,1446,2180,1714
